data,dia_semana,numero_dia_semana,origem,familia_caixa,modelo_caixa,quantidade_caixas,fonte_classificacao,desc_embalagem_original,desc_produto_original
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,25,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-15,quarta-feira,2,PH UBAJARA,IFCO,6424,20,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-07-31,sexta-feira,4,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-26,quarta-feira,2,PH UBAJARA,IFCO,6424,35,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-10,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-31,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-09-14,segunda-feira,0,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-09-14,segunda-feira,0,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-09-08,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK AMARELO [KG]
2026-06-29,segunda-feira,0,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-06-24,quarta-feira,2,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-06-24,quarta-feira,2,PH UBAJARA,IFCO,6424,60,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-06-25,quinta-feira,3,PH UBAJARA,IFCO,6424,50,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-06-12,sexta-feira,4,PH UBAJARA,IFCO,6424,80,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-06-11,quinta-feira,3,PH UBAJARA,IFCO,6424,41,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-06-12,sexta-feira,4,PH UBAJARA,IFCO,6424,20,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-15,quarta-feira,2,PH UBAJARA,IFCO,6424,50,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-20,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-31,sexta-feira,4,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,25,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-15,quarta-feira,2,PH UBAJARA,IFCO,6424,20,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-07-31,sexta-feira,4,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,20,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-26,quarta-feira,2,PH UBAJARA,IFCO,6424,25,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-10,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-31,segunda-feira,0,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-09-14,segunda-feira,0,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-09-14,segunda-feira,0,PH UBAJARA,IFCO,6424,30,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-09-08,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 10KG,PIMENTAO BLOCK VERMELHO [KG]
2026-06-04,quinta-feira,3,PH UBAJARA,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK LARANJA 150GR [FP]
2026-06-04,quinta-feira,3,PH UBAJARA,IFCO,6416,6,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-10,quarta-feira,2,PH UBAJARA,IFCO,6416,23,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-03,quarta-feira,2,PH UBAJARA,IFCO,6416,30,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-05,sexta-feira,4,PH UBAJARA,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-10,quarta-feira,2,PH UBAJARA,IFCO,6416,10,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-24,quarta-feira,2,PH UBAJARA,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-02,quinta-feira,3,PH UBAJARA,IFCO,6416,17,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-29,segunda-feira,0,PH UBAJARA,IFCO,6416,24,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-29,segunda-feira,0,PH UBAJARA,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-15,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-15,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-15,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-24,quarta-feira,2,PH UBAJARA,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-15,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-15,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-15,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-15,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-20,sábado,5,PH UBAJARA,IFCO,6416,38,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-17,quarta-feira,2,PH UBAJARA,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-15,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-08,quarta-feira,2,PH UBAJARA,IFCO,6416,8,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,9,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,15,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-13,sábado,5,PH UBAJARA,IFCO,6416,33,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-06,segunda-feira,0,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-13,sábado,5,PH UBAJARA,IFCO,6416,12,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-06-22,segunda-feira,0,PH UBAJARA,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-22,quarta-feira,2,PH UBAJARA,IFCO,6416,15,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-20,segunda-feira,0,PH UBAJARA,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-27,segunda-feira,0,PH UBAJARA,IFCO,6416,38,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-03,segunda-feira,0,PH UBAJARA,IFCO,6416,8,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-18,sábado,5,PH UBAJARA,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6416,18,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-29,quarta-feira,2,PH UBAJARA,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-16,quinta-feira,3,PH UBAJARA,IFCO,6416,9,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-13,segunda-feira,0,PH UBAJARA,IFCO,6416,10,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-20,segunda-feira,0,PH UBAJARA,IFCO,6416,20,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-07-30,quinta-feira,3,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-06,quinta-feira,3,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6416,17,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-03,quinta-feira,3,PH UBAJARA,IFCO,6416,22,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-13,quinta-feira,3,PH UBAJARA,IFCO,6416,20,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-20,quinta-feira,3,PH UBAJARA,IFCO,6416,17,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-17,segunda-feira,0,PH UBAJARA,IFCO,6416,17,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6416,1,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-10,segunda-feira,0,PH UBAJARA,IFCO,6416,21,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-31,segunda-feira,0,PH UBAJARA,IFCO,6416,13,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-31,segunda-feira,0,PH UBAJARA,IFCO,6416,2,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6416,3,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-27,quinta-feira,3,PH UBAJARA,IFCO,6416,17,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-08,terça-feira,1,PH UBAJARA,IFCO,6416,12,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-10,quinta-feira,3,PH UBAJARA,IFCO,6416,16,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-17,quinta-feira,3,PH UBAJARA,IFCO,6416,38,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-08,terça-feira,1,PH UBAJARA,IFCO,6416,4,Desc. Embal.,IFCO BAIXA ST 6416 C/ 42UN,PIMENTAO BLOCK AMARELO 150GR [FP]
